epoch	batch	loss	probs	lr
19	131	0.792991578578949	0.9102765917778015	0.001
19	132	0.7738617658615112	0.9831878542900085	0.001
19	133	0.8413745164871216	0.8757688403129578	0.001
19	134	0.9374195337295532	0.8110961318016052	0.001
19	135	0.9011747241020203	0.8568874597549438	0.001
19	136	0.7516898512840271	0.9956660270690918	0.001
19	137	0.7927366495132446	0.9856336712837219	0.001
19	138	1.7289026975631714	0.43814873695373535	0.001
19	139	1.3964868783950806	0.8858844041824341	0.001
19	140	0.8058827519416809	0.987795352935791	0.001
19	141	0.9403974413871765	0.7927519679069519	0.001
19	142	0.7211059927940369	0.9913658499717712	0.001
19	143	0.7216050624847412	0.9982216954231262	0.001
19	144	3.374135732650757	0.6132583618164062	0.001
19	145	0.7443545460700989	0.9670397639274597	0.001
19	146	0.795525074005127	0.9264653325080872	0.001
19	147	0.869286060333252	0.8517566919326782	0.001
19	148	1.4806492328643799	0.5336341261863708	0.001
19	149	0.7598423361778259	0.9633291363716125	0.001
19	150	0.7348437905311584	0.97860187292099	0.001
19	151	1.1123994588851929	0.6932570338249207	0.001
19	152	0.7782946825027466	0.9571197628974915	0.001
19	153	0.8090610504150391	0.9186246991157532	0.001
19	154	0.862975537776947	0.8724755644798279	0.001
19	155	0.910951554775238	0.8366455435752869	0.001
19	156	0.8218057751655579	0.9974235892295837	0.001
19	157	1.2169767618179321	0.6236991882324219	0.001
19	158	0.9118444323539734	0.9676383137702942	0.001
19	159	1.315407156944275	0.6790018081665039	0.001
19	160	0.7569343447685242	0.9810752868652344	0.001
19	161	0.7896726727485657	0.9372673034667969	0.001
19	162	0.7600035071372986	0.9583463668823242	0.001
19	163	1.326027512550354	0.7712838053703308	0.001
19	164	1.4969005584716797	0.7646791338920593	0.001
19	165	0.9001728296279907	0.836627185344696	0.001
19	166	0.7102169394493103	0.9971807599067688	0.001
19	167	0.7497156262397766	0.9835956692695618	0.001
19	168	0.7453148365020752	0.9644243121147156	0.001
19	169	0.8581463694572449	0.8728986978530884	0.001
19	170	0.7275170087814331	0.9765939712524414	0.001
19	171	1.4529908895492554	0.4808308780193329	0.001
19	172	2.004904270172119	0.6464301347732544	0.001
19	173	1.1525089740753174	0.7581035494804382	0.001
19	174	2.6017048358917236	0.5709535479545593	0.001
19	175	0.7601697444915771	0.9643285870552063	0.001
19	176	0.7257939577102661	0.9913751482963562	0.001
19	177	1.1929250955581665	0.6460123658180237	0.001
19	178	0.9726995825767517	0.8468777537345886	0.001
19	179	0.756231427192688	0.9768692255020142	0.001
19	180	0.7806081175804138	0.9582983255386353	0.001
19	181	1.0102131366729736	0.7727511525154114	0.001
19	182	1.7173858880996704	0.7538387775421143	0.001
19	183	1.0306544303894043	0.7451130747795105	0.001
19	184	0.8111972212791443	0.9168606996536255	0.001
19	185	0.7373063564300537	0.983252227306366	0.001
19	186	0.844386875629425	0.9450559616088867	0.001
19	187	0.7639284729957581	0.9603994488716125	0.001
19	188	0.7964347004890442	0.9408825039863586	0.001
19	189	0.9882704615592957	0.8986257910728455	0.001
19	190	0.8396264910697937	0.880330502986908	0.001
19	191	0.7317301630973816	0.9754458665847778	0.001
19	192	1.3747060298919678	0.5132369995117188	0.001
19	193	3.1344945430755615	0.5874420404434204	0.001
19	194	0.7554747462272644	0.9708526730537415	0.001
19	195	0.7218542098999023	0.9982561469078064	0.001
19	196	0.9410194754600525	0.8102138638496399	0.001
19	197	1.9786933660507202	0.6192193627357483	0.001
19	198	0.9458922743797302	0.8027006387710571	0.001
19	199	1.244288682937622	0.7602940797805786	0.001
19	200	0.7975983619689941	0.9315528273582458	0.001
19	201	0.7642337083816528	0.9733299612998962	0.001
19	202	0.7563486695289612	0.9626436233520508	0.001
19	203	0.7382717132568359	0.9937548041343689	0.001
19	204	1.2673001289367676	0.5887076258659363	0.001
19	205	0.8609468340873718	0.8883588910102844	0.001
19	206	1.0202687978744507	0.9915410280227661	0.001
19	207	1.4421396255493164	0.49413949251174927	0.001
19	208	0.8211184740066528	0.9614831209182739	0.001
19	209	0.9669478535652161	0.8209173083305359	0.001
19	210	0.9217950701713562	0.8832937479019165	0.001
19	211	0.8947210311889648	0.8724216818809509	0.001
19	212	2.0972368717193604	0.624168872833252	0.001
19	213	0.7759718298912048	0.9849013686180115	0.001
19	214	0.933114230632782	0.8242120742797852	0.001
19	215	1.2223892211914062	0.6281937956809998	0.001
19	216	1.1405870914459229	0.6672382354736328	0.001
19	217	0.8034930229187012	0.9903322458267212	0.001
19	218	1.4161936044692993	0.5026140213012695	0.001
19	219	0.8134846091270447	0.9807001352310181	0.001
19	220	0.9707750678062439	0.8805786371231079	0.001
19	221	0.9216174483299255	0.9108306765556335	0.001
19	222	1.2916263341903687	0.6070408821105957	0.001
19	223	0.7996485829353333	0.9831611514091492	0.001
19	224	1.3239322900772095	0.6810259222984314	0.001
19	225	0.8029586672782898	0.9937052130699158	0.001
19	226	2.728226661682129	0.5252591967582703	0.001
19	227	0.758018970489502	0.979738175868988	0.001
19	228	0.7774311900138855	0.9615617990493774	0.001
19	229	0.8517739176750183	0.93583744764328	0.001
19	230	0.7648987174034119	0.9814416766166687	0.001
19	231	3.111255645751953	0.4660303592681885	0.001
19	232	2.3431432247161865	0.7721236944198608	0.001
19	233	0.9985081553459167	0.8743370175361633	0.001
19	234	0.6725545525550842	0.9991924166679382	0.001
19	235	0.8088042140007019	0.8851557970046997	0.001
19	236	1.117899775505066	0.7778646349906921	0.001
19	237	1.8849985599517822	0.4483717978000641	0.001
19	238	0.9622422456741333	0.8212262392044067	0.001
19	239	0.8125602602958679	0.9128329157829285	0.001
19	240	0.8584986925125122	0.8862705230712891	0.001
19	241	1.2595490217208862	0.6937658786773682	0.001
19	242	2.431495428085327	0.5199446082115173	0.001
19	243	0.7510609030723572	0.9762325286865234	0.001
19	244	0.7214726805686951	0.9964115023612976	0.001
19	245	1.5138300657272339	0.7991032004356384	0.001
19	246	1.4398597478866577	0.4837802052497864	0.001
19	247	1.1329185962677002	0.7016444802284241	0.001
19	248	1.012129306793213	0.8312057852745056	0.001
19	249	1.1143385171890259	0.6808422803878784	0.001
19	250	0.788995087146759	0.9775764346122742	0.001
19	251	1.2482541799545288	0.6691378951072693	0.001
19	252	0.9705992937088013	0.8163456916809082	0.001
19	253	0.7774946093559265	0.9692218899726868	0.001
19	254	0.9632660746574402	0.8021652102470398	0.001
19	255	2.2598187923431396	0.6464383006095886	0.001
19	256	0.8939201235771179	0.8604292869567871	0.001
19	257	0.9290923476219177	0.9181143641471863	0.001
19	258	0.8412391543388367	0.974521815776825	0.001
19	259	1.0466604232788086	0.9736482501029968	0.001
19	260	2.402482748031616	0.6178407073020935	0.001
19	261	5.918320655822754	0.5499974489212036	0.001
19	262	0.8022872805595398	0.9072282910346985	0.001
19	263	0.8979271054267883	0.8332342505455017	0.001
19	264	0.9182687997817993	0.8214077353477478	0.001
19	265	1.5481891632080078	0.49966463446617126	0.001
19	266	1.5700687170028687	0.4756932258605957	0.001
19	267	1.0969170331954956	0.8671383261680603	0.001
19	268	0.2781643569469452	0.9885954260826111	0.001
20	0	1.2089382410049438	0.8204478621482849	0.001
20	1	1.1628170013427734	0.7889717817306519	0.001
20	2	1.06840980052948	0.9205656051635742	0.001
20	3	1.7451950311660767	0.41906222701072693	0.001
20	4	1.2216358184814453	0.7571848630905151	0.001
20	5	3.1017467975616455	0.31278541684150696	0.001
20	6	1.6175097227096558	0.47197532653808594	0.001
20	7	1.0425573587417603	0.855176568031311	0.001
20	8	1.0614203214645386	0.8309034705162048	0.001
20	9	0.9199731945991516	0.9745739102363586	0.001
20	10	1.2074384689331055	0.6754804849624634	0.001
20	11	1.0085813999176025	0.9066230654716492	0.001
20	12	1.2293645143508911	0.657589316368103	0.001
20	13	1.2022886276245117	0.697758138179779	0.001
20	14	1.1252436637878418	0.9862689971923828	0.001
20	15	0.9566119313240051	0.8749681711196899	0.001
20	16	0.9202939867973328	0.9939468502998352	0.001
20	17	0.8476077914237976	0.9712066650390625	0.001
20	18	0.981078565120697	0.8467257618904114	0.001
20	19	0.8915995955467224	0.9204632043838501	0.001
20	20	0.8592633605003357	0.9843314290046692	0.001
20	21	2.2145886421203613	0.8250386118888855	0.001
20	22	0.9493690729141235	0.9821988940238953	0.001
20	23	0.7837442755699158	0.9938313364982605	0.001
20	24	0.995262086391449	0.7673142552375793	0.001
20	25	0.7556871771812439	0.9832479357719421	0.001
20	26	1.6326189041137695	0.8227922320365906	0.001
20	27	0.8039180040359497	0.9330934882164001	0.001
20	28	1.4844588041305542	0.4819389879703522	0.001
20	29	2.1893365383148193	0.6738492846488953	0.001
20	30	0.7431199550628662	0.9859189391136169	0.001
20	31	0.7662981748580933	0.9696365594863892	0.001
20	32	0.7879462838172913	0.9702299237251282	0.001
20	33	0.8238056302070618	0.9195911288261414	0.001
20	34	0.7653111815452576	0.9603945016860962	0.001
20	35	1.4823411703109741	0.47515732049942017	0.001
20	36	0.8149253129959106	0.9693652391433716	0.001
20	37	0.8063346743583679	0.94384765625	0.001
20	38	1.1255156993865967	0.676410973072052	0.001
20	39	0.8588048219680786	0.912670910358429	0.001
20	40	0.7919191718101501	0.9662072062492371	0.001
20	41	0.82151859998703	0.9682192206382751	0.001
20	42	1.2465016841888428	0.9283897280693054	0.001
20	43	0.8059287071228027	0.9285198450088501	0.001
20	44	0.980899453163147	0.7794892191886902	0.001
20	45	1.5845943689346313	0.9236066937446594	0.001
20	46	1.352738380432129	0.9792385101318359	0.001
20	47	0.7023857235908508	0.9991966485977173	0.001
20	48	1.6476997137069702	0.689894437789917	0.001
20	49	0.7037846446037292	0.9947054982185364	0.001
20	50	0.7741414904594421	0.927108883857727	0.001
20	51	0.7941345572471619	0.9124822616577148	0.001
20	52	1.2503911256790161	0.7113772630691528	0.001
20	53	1.1419014930725098	0.6677875518798828	0.001
20	54	0.7383838295936584	0.9970890283584595	0.001
20	55	0.8347534537315369	0.9018843770027161	0.001
20	56	0.8169922828674316	0.9628397226333618	0.001
20	57	1.2661255598068237	0.6067863702774048	0.001
20	58	0.8319866061210632	0.9098278284072876	0.001
20	59	0.7794875502586365	0.9515752196311951	0.001
20	60	0.8216635584831238	0.989815890789032	0.001
20	61	1.4050546884536743	0.5030099153518677	0.001
20	62	0.894764244556427	0.9451187252998352	0.001
20	63	0.7823873162269592	0.9761362075805664	0.001
20	64	0.81489497423172	0.9270820021629333	0.001
20	65	0.8663778305053711	0.900352954864502	0.001
20	66	1.7876852750778198	0.3864996135234833	0.001
20	67	0.8258482217788696	0.9716972708702087	0.001
20	68	0.9862411618232727	0.9964227080345154	0.001
20	69	0.8378584980964661	0.9313830733299255	0.001
20	70	0.816577136516571	0.9998459219932556	0.001
20	71	2.465136766433716	0.610211968421936	0.001
20	72	1.3602426052093506	0.5346524119377136	0.001
20	73	0.910605251789093	0.8706405758857727	0.001
20	74	1.0137243270874023	0.7846329212188721	0.001
20	75	0.8817282915115356	0.931001603603363	0.001
20	76	1.1914700269699097	0.661497950553894	0.001
20	77	0.845641553401947	0.9360508918762207	0.001
20	78	0.8598045706748962	0.9423759579658508	0.001
20	79	0.7981511950492859	0.9544894099235535	0.001
20	80	2.662698745727539	0.6065300703048706	0.001
20	81	1.3323169946670532	0.542314887046814	0.001
20	82	1.4059587717056274	0.49863240122795105	0.001
20	83	0.7962040305137634	0.9990264773368835	0.001
20	84	0.876973569393158	0.9482389688491821	0.001
20	85	4.467375755310059	0.5241500735282898	0.001
20	86	3.0562057495117188	0.3753949701786041	0.001
20	87	1.0806550979614258	0.7213202714920044	0.001
20	88	0.849749743938446	0.9284942746162415	0.001
20	89	0.9652047157287598	0.8479416966438293	0.001
20	90	1.9949406385421753	0.8571097254753113	0.001
20	91	0.8247604370117188	0.9153672456741333	0.001
20	92	0.8837940096855164	0.8677727580070496	0.001
20	93	1.2547037601470947	0.6520416140556335	0.001
20	94	0.9776176810264587	0.8308584094047546	0.001
20	95	0.981876790523529	0.8137571215629578	0.001
20	96	1.2085497379302979	0.6548158526420593	0.001
20	97	1.098110556602478	0.745306670665741	0.001
20	98	1.435699462890625	0.5943626761436462	0.001
20	99	0.8427554368972778	0.9348850250244141	0.001
20	100	0.7971250414848328	0.960720956325531	0.001
20	101	2.712815761566162	0.5219526290893555	0.001
20	102	0.9903602600097656	0.7843834161758423	0.001
20	103	1.1897395849227905	0.6524638533592224	0.001
20	104	0.914622962474823	0.8567333221435547	0.001
20	105	1.6503809690475464	0.9105631113052368	0.001
20	106	1.6202911138534546	0.6873663067817688	0.001
20	107	1.542091727256775	0.8279488682746887	0.001
20	108	0.8295257687568665	0.8908195495605469	0.001
20	109	0.8167287707328796	0.906476616859436	0.001
20	110	0.8233475089073181	0.9020620584487915	0.001
20	111	0.8153811693191528	0.9097768664360046	0.001
20	112	1.1828303337097168	0.6561352014541626	0.001
20	113	0.8176673054695129	0.9311447143554688	0.001
20	114	1.768410325050354	0.4642999768257141	0.001
20	115	1.359729290008545	0.7445145845413208	0.001
20	116	0.7969446182250977	0.9684738516807556	0.001
20	117	1.1764329671859741	0.6508079171180725	0.001
20	118	0.7934699654579163	0.9920873641967773	0.001
20	119	1.31753671169281	0.9548067450523376	0.001
20	120	0.8248124122619629	0.9237317442893982	0.001
20	121	1.3218574523925781	0.5675880312919617	0.001
20	122	1.4883439540863037	0.8885272145271301	0.001
20	123	0.780544102191925	0.9832526445388794	0.001
20	124	1.15090811252594	0.6783351898193359	0.001
20	125	0.8966677784919739	0.9067188501358032	0.001
20	126	2.331657886505127	0.5859684348106384	0.001
20	127	0.7599884867668152	0.9725899696350098	0.001
20	128	0.9712982177734375	0.8045735359191895	0.001
20	129	0.747792661190033	0.975804328918457	0.001
20	130	1.0702760219573975	0.9282461404800415	0.001
20	131	0.779784083366394	0.9389562606811523	0.001
20	132	1.388377070426941	0.5737594366073608	0.001
20	133	1.1821098327636719	0.6646340489387512	0.001
20	134	0.7399945259094238	0.9855424761772156	0.001
20	135	0.7871513366699219	0.9410905838012695	0.001
20	136	0.7713893055915833	0.9580909013748169	0.001
20	137	0.7329241633415222	0.992447555065155	0.001
20	138	1.01101553440094	0.759193480014801	0.001
20	139	0.9772061705589294	0.974029004573822	0.001
20	140	0.7501224875450134	0.9752626419067383	0.001
20	141	0.8308476805686951	0.9070620536804199	0.001
20	142	0.7356883883476257	0.9889600872993469	0.001
20	143	0.7388421297073364	0.9992094039916992	0.001
20	144	0.726929247379303	0.9823945164680481	0.001
20	145	0.8199979066848755	0.8945123553276062	0.001
20	146	1.08246910572052	0.7114518284797668	0.001
20	147	0.7754399180412292	0.9688324332237244	0.001
20	148	0.7257706522941589	0.9996181726455688	0.001
20	149	0.8103416562080383	0.9988616108894348	0.001
20	150	0.9022004008293152	0.8323540687561035	0.001
20	151	0.7866169810295105	0.9914281964302063	0.001
20	152	0.7779175639152527	0.9837002754211426	0.001
20	153	0.7727871537208557	0.9481441378593445	0.001
20	154	0.7687302827835083	0.992372989654541	0.001
20	155	1.4059475660324097	0.49821195006370544	0.001
20	156	1.4418525695800781	0.895948588848114	0.001
20	157	0.7461256384849548	0.9682556390762329	0.001
20	158	0.718607485294342	0.9991394281387329	0.001
20	159	1.4175701141357422	0.4917393624782562	0.001
20	160	0.777064859867096	0.9847638010978699	0.001
20	161	0.7917144298553467	0.9833223223686218	0.001
20	162	0.75198894739151	0.9995701909065247	0.001
20	163	0.7437121868133545	0.9998422861099243	0.001
20	164	0.7399007081985474	0.993035614490509	0.001
20	165	0.7306737303733826	0.9969361424446106	0.001
20	166	0.7893264889717102	0.9596208930015564	0.001
20	167	0.7598509192466736	0.9968695044517517	0.001
20	168	1.155289649963379	0.6578294634819031	0.001
20	169	1.6007565259933472	0.5830715894699097	0.001
20	170	0.7334968447685242	0.9974738955497742	0.001
20	171	2.6532177925109863	0.620169460773468	0.001
20	172	0.7074366211891174	0.9973481297492981	0.001
20	173	1.3099256753921509	0.6978362798690796	0.001
20	174	0.7957543730735779	0.9231616258621216	0.001
20	175	2.5436809062957764	0.40481868386268616	0.001
20	176	2.727429151535034	0.5817932486534119	0.001
20	177	7.007142066955566	0.5707805156707764	0.001
20	178	0.7699822187423706	0.9148065447807312	0.001
20	179	0.7489332556724548	0.9541932940483093	0.001
20	180	1.351309895515442	0.57236647605896	0.001
20	181	2.8639543056488037	0.3293208181858063	0.001
20	182	1.9070446491241455	0.3640049397945404	0.001
20	183	1.197257161140442	0.6558335423469543	0.001
20	184	1.5737371444702148	0.47255000472068787	0.001
20	185	1.9407554864883423	0.36620911955833435	0.001
20	186	3.0174176692962646	0.26704075932502747	0.001
20	187	1.5033855438232422	0.5128024816513062	0.001
20	188	1.5773530006408691	0.48737144470214844	0.001
20	189	1.0509170293807983	0.8213383555412292	0.001
20	190	1.4465571641921997	0.5219533443450928	0.001
20	191	1.1112877130508423	0.7837583422660828	0.001
20	192	1.65908944606781	0.4607186019420624	0.001
20	193	1.158610463142395	0.7223510146141052	0.001
20	194	1.6016963720321655	0.6150482296943665	0.001
20	195	1.1951003074645996	0.6850642561912537	0.001
